"category","title","quantity","brand","url","product_id","listing_id","highlights","availability","selling_price","original_price","currency","avg_rating","rating_count","review_count","1_stars_count","2_stars_count","3_stars_count","4_stars_count","5_stars_count"
"Vitamin Supplement","Revital Women Multivitamin with Calcium, Zinc, Ginseng for Immunity, Strong Bones & Energy","30 Tablets","Revital","http://dl.flipkart.com/dl/revital-women-multivitamin-calcium-zinc-ginseng-immunity-strong-bones-energy/p/itm737e116918753?pid=VSLFUCNZ74TDDANJ","VSLFUCNZ74TDDANJ","LSTVSLFUCNZ74TDDANJAGY8AW","Multi Vitamin Supplements Tablet Form Suitable For: Vegetarian Pack of 1","IN_STOCK","243.00","345.00","INR","4.4","8190","611","211","198","775","2096","4910"
"Vitamin Supplement","MUSCLEBLAZE VITE Multivitamin","90 No","MUSCLEBLAZE","http://dl.flipkart.com/dl/muscleblaze-vite-multivitamin/p/itmb6a8547e5343a?pid=VSLFGMHYFZXTEFSW","VSLFGMHYFZXTEFSW","LSTVSLFGMHYFZXTEFSWCOQLV7","Multi Vitamin Supplements Tablet Form Suitable For: Vegetarian Pack of 1","IN_STOCK","455.00","899.00","INR","4.2","41010","3527","2271","1305","3980","10320","23134"
"Vitamin Supplement","Revital Men Multivitamin with Calcium, Zinc & Ginseng for Immunity, Strong Bones & Energy","30 Capsules","Revital","http://dl.flipkart.com/dl/revital-men-multivitamin-calcium-zinc-ginseng-immunity-strong-bones-energy/p/itmca54d107002a4?pid=VSLFUCNZG3X83CGX","VSLFUCNZG3X83CGX","LSTVSLFUCNZG3X83CGXYTZXP1","Multi Vitamin Supplements Capsules Form Suitable For: Non-vegetarian Pack of 1","IN_STOCK","214.00","310.00","INR","4.4","5632","513","216","157","491","1281","3487"
"Vitamin Supplement","Purna Gummies Flowing Hair Biotin Cranberry Gummy for Adults & Kids, 30 Gummy Bears, 1 daily","30 No","Purna Gummies","http://dl.flipkart.com/dl/purna-gummies-flowing-hair-biotin-cranberry-gummy-adults-kids-30-bears-1-daily/p/itm61b52e9b22d74?pid=VSLFZT4GJSJWZAZA","VSLFZT4GJSJWZAZA","LSTVSLFZT4GJSJWZAZA6TI8AD","Special Supplements Gummies Form Suitable For: Vegetarian Pack of 1","IN_STOCK","149.00","499.00","INR","4.3","1736","558","100","58","176","288","1114"
"Vitamin Supplement","MUSCLEBLAZE Omega 3 Fish Oil 1000 mg","120 No","MUSCLEBLAZE","http://dl.flipkart.com/dl/muscleblaze-omega-3-fish-oil-1000-mg/p/itm2725dff866b3a?pid=VSLFJQHFSFHGQN67","VSLFJQHFSFHGQN67","LSTVSLFJQHFSFHGQN67MQUUVF","Omega Fatty Acids/Fish Oil Supplements Capsules Form Suitable For: Non-vegetarian Pack of 1","IN_STOCK","631.00","1099.00","INR","4.3","21096","1864","828","550","1905","5389","12424"
"Vitamin Supplement","WOW Life Science Omega-3 1000mg Capsules with Fish oil - EPA + DHA Enriched","60 No","WOW Life Science","http://dl.flipkart.com/dl/wow-life-science-omega-3-1000mg-capsules-fish-oil-epa-dha-enriched/p/itmf202f713058a6?pid=VSLFFY2HG4HDQWZW","VSLFFY2HG4HDQWZW","LSTVSLFFY2HG4HDQWZWRMJEVO","Multi Vitamin Supplements Softgel Form Suitable For: Non-vegetarian Pack of 1","IN_STOCK","749.00","899.00","INR","4.4","17772","1658","670","420","1443","4529","10710"
"Vitamin Supplement","HEALTHKART Fish oil for brain, heart and eye health, 90 softgels","90 No","HEALTHKART","http://dl.flipkart.com/dl/healthkart-fish-oil-brain-heart-eye-health-90-softgels/p/itmdbeab4a369d60?pid=VSLFPGGHQNDZGJEW","VSLFPGGHQNDZGJEW","LSTVSLFPGGHQNDZGJEWJDDCEJ","Omega Fatty Acids/Fish Oil Supplements Softgel Form Suitable For: Non-vegetarian Pack of 1","IN_STOCK","449.00","1000.00","INR","4.3","33156","2575","1202","811","3198","9141","18804"
"Vitamin Supplement","HEALTHKART HK Vitals Fish Oil and Multivitamin for Men and Women (120 No)","2 x 30 No","HEALTHKART","http://dl.flipkart.com/dl/healthkart-hk-vitals-fish-oil-multivitamin-men-women-120-no/p/itmb262a1209f737?pid=VSLFFYMDJEHJTDJZ","VSLFFYMDJEHJTDJZ","LSTVSLFFYMDJEHJTDJZ5BIB5D","Multi Vitamin Supplements Capsules Form Suitable For: Non-vegetarian Pack of 2","IN_STOCK","649.00","1349.00","INR","4.3","8579","725","352","191","802","2175","5059"
"Vitamin Supplement","Plix World's First Apple Cider Vinegar -60 Effervescent Tablets","4 x 15 No","Plix","http://dl.flipkart.com/dl/plix-world-s-first-apple-cider-vinegar-60-effervescent-tablets/p/itmf93d4c6c3532d?pid=VSLG4HW4X5GTRHVZ","VSLG4HW4X5GTRHVZ","LSTVSLG4HW4X5GTRHVZPZOGC4","Multi Vitamin Supplements Tablet Form Suitable For: Vegetarian Pack of 4","IN_STOCK","1049.00","2796.00","INR","4.2","4893","367","328","199","489","942","2935"
"Vitamin Supplement","MUSCLEBLAZE MB- Vite & Fish Oil 1000mg Combo Pack","2 x 60 Tablets","MUSCLEBLAZE","http://dl.flipkart.com/dl/muscleblaze-mb-vite-fish-oil-1000mg-combo-pack/p/itmc67802de58ef3?pid=VSLFZKHDWDUN3QH7","VSLFZKHDWDUN3QH7","LSTVSLFZKHDWDUN3QH7VMH9GP","Multi Vitamin Supplements Capsules Form Suitable For: Non-vegetarian Pack of 2","IN_STOCK","849.00","1348.00","INR","4.3","1746","131","81","51","145","379","1090"
"Vitamin Supplement","MUSCLEBLAZE Fish Oil Gold 560 mg EPA, 400 mg DHA","60 Tablets","MUSCLEBLAZE","http://dl.flipkart.com/dl/muscleblaze-fish-oil-gold-560-mg-epa-400-dha/p/itmd1dbb65b7eae7?pid=VSLFW7PRDK6ABBZB","VSLFW7PRDK6ABBZB","LSTVSLFW7PRDK6ABBZBD0O9SB","Omega Fatty Acids/Fish Oil Supplements Softgel Form Suitable For: Vegetarian Pack of 1","IN_STOCK","699.00","999.00","INR","4.4","1475","184","68","36","104","333","934"
"Vitamin Supplement","Plix World's First Apple Cider Vinegar -15 Effervescent Tablets","15 No","Plix","http://dl.flipkart.com/dl/plix-world-s-first-apple-cider-vinegar-15-effervescent-tablets/p/itm342b83f70d84b?pid=VSLG4HW4Z87R8NNH","VSLG4HW4Z87R8NNH","LSTVSLG4HW4Z87R8NNHGX1C6G","Multi Vitamin Supplements Tablet Form Suitable For: Vegetarian Pack of 1","IN_STOCK","281.00","699.00","INR","4.2","4893","367","328","199","489","942","2935"
"Vitamin Supplement","HEALTHKART HK Vitals Vitamin D3 (2000 IU), For Immunity and Muscle Strength (90 Tablets)","90 Tablets","HEALTHKART","http://dl.flipkart.com/dl/healthkart-hk-vitals-vitamin-d3-2000-iu-immunity-muscle-strength-90-tablets/p/itmb7bb6114c3130?pid=VSLFVHWXW8FNGHJ2","VSLFVHWXW8FNGHJ2","LSTVSLFVHWXW8FNGHJ2HNBJKY","Multi Vitamin Supplements Softgel Form Suitable For: Non-vegetarian Pack of 1","IN_STOCK","375.00","849.00","INR","4.3","1309","126","51","33","139","340","746"
"Vitamin Supplement","Bodywise Biotin Hair Gummies for Hair Growth | 60 Gummies","60 Tablets","Bodywise","http://dl.flipkart.com/dl/bodywise-biotin-hair-gummies-growth-60/p/itm81368c654694b?pid=VSLG3H8ESWHR9P4H","VSLG3H8ESWHR9P4H","LSTVSLG3H8ESWHR9P4HOQS4DR","Multi Vitamin Supplements Gummies Form Suitable For: Vegetarian Pack of 1","IN_STOCK","943.00","999.00","INR","4.2","2504","227","173","86","278","594","1373"
"Vitamin Supplement","HEALTHKART MultiVitamin with Ginseng Extract","60 No","HEALTHKART","http://dl.flipkart.com/dl/healthkart-multivitamin-ginseng-extract/p/itmend6ctqqvjhhs?pid=VSLEND6CZNE7D3ME","VSLEND6CZNE7D3ME","LSTVSLEND6CZNE7D3MEARBOB0","Multi Vitamin Supplements Tablet Form Suitable For: Vegetarian Pack of 1","IN_STOCK","339.00","649.00","INR","4.3","14562","1082","560","369","1412","4194","8027"
"Vitamin Supplement","CF L Arginine 1000mg Capsules Per Serving","120 No","CF","http://dl.flipkart.com/dl/cf-l-arginine-1000mg-capsules-per-serving/p/itm89ae5d7718b2c?pid=VSLFSZZU3ZEHAFCM","VSLFSZZU3ZEHAFCM","LSTVSLFSZZU3ZEHAFCMIFQCDL","Special Supplements Capsules Form Suitable For: Vegetarian Pack of 1","IN_STOCK","377.00","695.00","INR","4.2","1653","239","98","63","191","363","938"
"Vitamin Supplement","HEALTHKART Biotin Maximum Strength for Hair Skin & Nails-10000 mcg for, 60 tablet(s)","60 Tablets","HEALTHKART","http://dl.flipkart.com/dl/healthkart-biotin-maximum-strength-hair-skin-nails-10000-mcg-for-60-tablet-s/p/itmfb70f15c569de?pid=VSLFPGG5FAMSN895","VSLFPGG5FAMSN895","LSTVSLFPGG5FAMSN895N7FD9C","Vitamin H Supplements Tablet Form Suitable For: Vegetarian Pack of 1","IN_STOCK","275.00","699.00","INR","4.0","17289","1134","1300","813","2278","4295","8603"
"Vitamin Supplement","BIGMUSCLES NUTRITION Omega-3 Fish Oil Triple Strength|High Strength DHA EPA Supplement|Mercury Free","30 No","BIGMUSCLES NUTRITION","http://dl.flipkart.com/dl/bigmuscles-nutrition-omega-3-fish-oil-triple-strength-high-strength-dha-epa-supplement-mercury-free/p/itm8170fdca0f11c?pid=VSLFZYR2F75ZYJJX","VSLFZYR2F75ZYJJX","LSTVSLFZYR2F75ZYJJXMTQZLT","Omega Fatty Acids/Fish Oil Supplements Softgel Form Suitable For: Vegetarian Pack of 1","IN_STOCK","165.00","399.00","INR","4.3","6166","491","296","158","634","1389","3689"
"Vitamin Supplement","HEALTHKART Fish oil (1000 Omega 3, with 180 mg EPA & 120 mg) for brain, heart and eye health","60 No","HEALTHKART","http://dl.flipkart.com/dl/healthkart-fish-oil-1000-omega-3-180-mg-epa-120-mg-brain-heart-eye-health/p/itm83d7130221eb5?pid=VSLEXQ7AMVHQDHZT","VSLEXQ7AMVHQDHZT","LSTVSLEXQ7AMVHQDHZTT87VFR","Omega Fatty Acids/Fish Oil Supplements Softgel Form Suitable For: Non-vegetarian Pack of 1","IN_STOCK","319.00","699.00","INR","4.3","33156","2575","1202","811","3198","9141","18804"
"Vitamin Supplement","OZiva Hair Vitamins(With DHT Blocker & Omega 3)for Better Hair Growth & Hairfall Control","60 Capsules","OZiva","http://dl.flipkart.com/dl/oziva-hair-vitamins-with-dht-blocker-omega-3-for-better-growth-hairfall-control/p/itm88d54a9ee8ed3?pid=VSLFRRBTTUHQCC8A","VSLFRRBTTUHQCC8A","LSTVSLFRRBTTUHQCC8AHZCC0R","Multi Vitamin Supplements Capsules Form Suitable For: Vegan Pack of 1","IN_STOCK","759.00","899.00","INR","4.0","8237","1015","908","458","1003","1591","4277"
"Vitamin Supplement","HEALTHKART HK Vitals Skin Radiance Collagen Supplement with Biotin, Orange, 100 g","100 g","HEALTHKART","http://dl.flipkart.com/dl/healthkart-hk-vitals-skin-radiance-collagen-supplement-biotin-orange-100-g/p/itmeca65f6fb94f4?pid=VSLGBN27YCEBRD5K","VSLGBN27YCEBRD5K","LSTVSLGBN27YCEBRD5KENBLR5","Vitamin C Supplements Powder Form Suitable For: Non-vegetarian Pack of 1","IN_STOCK","395.00","849.00","INR","4.4","159","22","4","2","20","33","100"
"Vitamin Supplement","TrueBasics Multivit Women One Daily, Multivitamins, Multiminerals, Antioxidants (30 No)","30 No","TrueBasics","http://dl.flipkart.com/dl/truebasics-multivit-women-one-daily-multivitamins-multiminerals-antioxidants-30-no/p/itm2ad5976980cba?pid=VSLFHRUKDX7SDTZQ","VSLFHRUKDX7SDTZQ","LSTVSLFHRUKDX7SDTZQLTIPNC","Multi Vitamin Supplements Tablet Form Suitable For: Vegetarian Pack of 1","IN_STOCK","400.00","649.00","INR","4.3","3196","238","118","98","292","808","1880"
"Vitamin Supplement","HEALTHKART Multivitamin with Probiotics and Fish Oil (1000 mg Omega 3 with 180 mg EPA)","2 x 60 No","HEALTHKART","http://dl.flipkart.com/dl/healthkart-multivitamin-probiotics-fish-oil-1000-mg-omega-3-180-epa/p/itm7cd88aa39a98f?pid=VSLG6TJGUEYQZTZF","VSLG6TJGUEYQZTZF","LSTVSLG6TJGUEYQZTZFLCFPEZ","Multi Vitamin Supplements Tablet Form Suitable For: Non-vegetarian Pack of 2","IN_STOCK","625.00","1198.00","INR","4.4","485","31","16","13","31","105","320"
"Vitamin Supplement","HEALTHKART HK Vitals Biotin Maximum Strength for Hair, Skin & Nails-10000 mcg (90 No)","90 No","HEALTHKART","http://dl.flipkart.com/dl/healthkart-hk-vitals-biotin-maximum-strength-hair-skin-nails-10000-mcg-90-no/p/itm31b426ec9a037?pid=VSLFDNNX2GDAXZYF","VSLFDNNX2GDAXZYF","LSTVSLFDNNX2GDAXZYFZPINE9","Multi Vitamin Supplements Tablet Form Suitable For: Vegetarian Pack of 1","IN_STOCK","449.00","1000.00","INR","4.0","17289","1134","1300","813","2278","4295","8603"
"Vitamin Supplement","HEALTHKART HK Vitals Multivitamin with Probiotics, Supports Immunity and Gut health","90 Tablets","HEALTHKART","http://dl.flipkart.com/dl/healthkart-hk-vitals-multivitamin-probiotics-supports-immunity-gut-health/p/itm01a0a2b850c5e?pid=VSLG4VE6YEZFY26N","VSLG4VE6YEZFY26N","LSTVSLG4VE6YEZFY26N3I3YOW","Multi Vitamin Supplements Tablet Form Suitable For: Vegetarian Pack of 1","IN_STOCK","375.00","699.00","INR","4.3","3170","241","158","83","297","816","1816"
"Vitamin Supplement","Purna Gummies Women's Immunity Multivitamin Strawberry Gummies - Vitamins A, C, D, E, B12","30","Purna Gummies","http://dl.flipkart.com/dl/purna-gummies-women-s-immunity-multivitamin-strawberry-vitamins-a-c-d-e-b12/p/itm6ef67c8f51971?pid=VSLFXW7SPG5QM2ZS","VSLFXW7SPG5QM2ZS","LSTVSLFXW7SPG5QM2ZSWP7SIS","Multi Vitamin Supplements Gummies Form Suitable For: Vegan Pack of 1","IN_STOCK","139.00","499.00","INR","4.4","1591","478","59","39","131","288","1074"
"Vitamin Supplement","CF Triple Strength Fish Oil 1400mg with Omega 3 900mg Capsules for Men & Women","60 No","CF","http://dl.flipkart.com/dl/cf-triple-strength-fish-oil-1400mg-omega-3-900mg-capsules-men-women/p/itm7f58de0195057?pid=VSLFSNZ9RHKXVQMT","VSLFSNZ9RHKXVQMT","LSTVSLFSNZ9RHKXVQMTPRWZOL","Omega Fatty Acids/Fish Oil Supplements Capsules Form Suitable For: Non-vegetarian Pack of 1","IN_STOCK","377.00","795.00","INR","4.4","1934","403","67","55","152","477","1183"
"Vitamin Supplement","TrueBasics Omega-3 Fish Oil Triple Strength, 560mg EPA & 400mg DHA (60 No)","60 Tablets","TrueBasics","http://dl.flipkart.com/dl/truebasics-omega-3-fish-oil-triple-strength-560mg-epa-400mg-dha-60-no/p/itmf30ac49ed39c8?pid=VSLFK8ATAHTFTWKC","VSLFK8ATAHTFTWKC","LSTVSLFK8ATAHTFTWKCBF6EP7","Omega Fatty Acids/Fish Oil Supplements Softgel Form Suitable For: Non-vegetarian Pack of 1","IN_STOCK","675.00","899.00","INR","4.3","7639","681","335","196","722","1897","4489"
"Vitamin Supplement","BOLDFIT Multivitamin For Men & Women Tablets Mineral Supplement Immunity HairGrowth Skin","120 Tablets","BOLDFIT","http://dl.flipkart.com/dl/boldfit-multivitamin-men-women-tablets-mineral-supplement-immunity-hairgrowth-skin/p/itm96fa345ce4b69?pid=VSLFUKJR9ASCQZXA","VSLFUKJR9ASCQZXA","LSTVSLFUKJR9ASCQZXASEZUCL","Special Supplements Tablet Form Suitable For: Vegetarian Pack of 1","IN_STOCK","349.00","699.00","INR","4.3","3112","799","162","87","315","750","1798"
"Vitamin Supplement","Nector Utsava Vitamin C Pineapple Chewable Tablets, Immunity Antioxidant & Skincare","30 Tablets","Nector","http://dl.flipkart.com/dl/nector-utsava-vitamin-c-pineapple-chewable-tablets-immunity-antioxidant-skincare/p/itm02a8718a51b85?pid=VSLG86HJQMRQHCXG","VSLG86HJQMRQHCXG","LSTVSLG86HJQMRQHCXGIKSZ0L","Vitamin C Supplements Tablet Form Suitable For: Vegetarian Pack of 1","IN_STOCK","65.00","299.00","INR","4.4","208","58","7","7","23","27","144"
"Vitamin Supplement","Neuherbs T7 Ultra Test-ON","60 No","Neuherbs","http://dl.flipkart.com/dl/neuherbs-t7-ultra-test-on/p/itm43af5fc383304?pid=VSLFB9WX9D82NGNY","VSLFB9WX9D82NGNY","LSTVSLFB9WX9D82NGNY0LJJPW","Special Supplements Capsules Form Suitable For: Vegetarian Pack of 1","IN_STOCK","549.00","799.00","INR","4.0","780","141","62","58","107","160","393"
