category,title,quantity,brand,url,product_id,listing_id,highlights,availability,selling_price,original_price,currency,avg_rating,rating_count,review_count,1_stars_count,2_stars_count,3_stars_count,4_stars_count,5_stars_count,qty_count,discount_pct,five_star_ratio
Vitamin Supplement,"Revital Women Multivitamin with Calcium, Zinc, Ginseng for Immunity, Strong Bones & Energy",30 Tablets,Revital,http://dl.flipkart.com/dl/revital-women-multivitamin-calcium-zinc-ginseng-immunity-strong-bones-energy/p/itm737e116918753?pid=VSLFUCNZ74TDDANJ,VSLFUCNZ74TDDANJ,LSTVSLFUCNZ74TDDANJAGY8AW,Multi Vitamin Supplements Tablet Form Suitable For: Vegetarian Pack of 1,IN_STOCK,243.0,345.0,INR,4.4,8190,611,211,198,775,2096,4910,30.0,29.6,60.0
Vitamin Supplement,MUSCLEBLAZE VITE Multivitamin,90 No,Muscleblaze,http://dl.flipkart.com/dl/muscleblaze-vite-multivitamin/p/itmb6a8547e5343a?pid=VSLFGMHYFZXTEFSW,VSLFGMHYFZXTEFSW,LSTVSLFGMHYFZXTEFSWCOQLV7,Multi Vitamin Supplements Tablet Form Suitable For: Vegetarian Pack of 1,IN_STOCK,455.0,899.0,INR,4.2,41010,3527,2271,1305,3980,10320,23134,90.0,49.4,56.4
Vitamin Supplement,"Revital Men Multivitamin with Calcium, Zinc & Ginseng for Immunity, Strong Bones & Energy",30 Capsules,Revital,http://dl.flipkart.com/dl/revital-men-multivitamin-calcium-zinc-ginseng-immunity-strong-bones-energy/p/itmca54d107002a4?pid=VSLFUCNZG3X83CGX,VSLFUCNZG3X83CGX,LSTVSLFUCNZG3X83CGXYTZXP1,Multi Vitamin Supplements Capsules Form Suitable For: Non-vegetarian Pack of 1,IN_STOCK,214.0,310.0,INR,4.4,5632,513,216,157,491,1281,3487,30.0,31.0,61.9
Vitamin Supplement,"Purna Gummies Flowing Hair Biotin Cranberry Gummy for Adults & Kids, 30 Gummy Bears, 1 daily",30 No,Purna Gummies,http://dl.flipkart.com/dl/purna-gummies-flowing-hair-biotin-cranberry-gummy-adults-kids-30-bears-1-daily/p/itm61b52e9b22d74?pid=VSLFZT4GJSJWZAZA,VSLFZT4GJSJWZAZA,LSTVSLFZT4GJSJWZAZA6TI8AD,Special Supplements Gummies Form Suitable For: Vegetarian Pack of 1,IN_STOCK,149.0,499.0,INR,4.3,1736,558,100,58,176,288,1114,30.0,70.1,64.2
Vitamin Supplement,MUSCLEBLAZE Omega 3 Fish Oil 1000 mg,120 No,Muscleblaze,http://dl.flipkart.com/dl/muscleblaze-omega-3-fish-oil-1000-mg/p/itm2725dff866b3a?pid=VSLFJQHFSFHGQN67,VSLFJQHFSFHGQN67,LSTVSLFJQHFSFHGQN67MQUUVF,Omega Fatty Acids/Fish Oil Supplements Capsules Form Suitable For: Non-vegetarian Pack of 1,IN_STOCK,631.0,1099.0,INR,4.3,21096,1864,828,550,1905,5389,12424,120.0,42.6,58.9
Vitamin Supplement,WOW Life Science Omega-3 1000mg Capsules with Fish oil - EPA + DHA Enriched,60 No,Wow Life Science,http://dl.flipkart.com/dl/wow-life-science-omega-3-1000mg-capsules-fish-oil-epa-dha-enriched/p/itmf202f713058a6?pid=VSLFFY2HG4HDQWZW,VSLFFY2HG4HDQWZW,LSTVSLFFY2HG4HDQWZWRMJEVO,Multi Vitamin Supplements Softgel Form Suitable For: Non-vegetarian Pack of 1,IN_STOCK,749.0,899.0,INR,4.4,17772,1658,670,420,1443,4529,10710,60.0,16.7,60.3
Vitamin Supplement,"HEALTHKART Fish oil for brain, heart and eye health, 90 softgels",90 No,Healthkart,http://dl.flipkart.com/dl/healthkart-fish-oil-brain-heart-eye-health-90-softgels/p/itmdbeab4a369d60?pid=VSLFPGGHQNDZGJEW,VSLFPGGHQNDZGJEW,LSTVSLFPGGHQNDZGJEWJDDCEJ,Omega Fatty Acids/Fish Oil Supplements Softgel Form Suitable For: Non-vegetarian Pack of 1,IN_STOCK,449.0,1000.0,INR,4.3,33156,2575,1202,811,3198,9141,18804,90.0,55.1,56.7
Vitamin Supplement,HEALTHKART HK Vitals Fish Oil and Multivitamin for Men and Women (120 No),2 x 30 No,Healthkart,http://dl.flipkart.com/dl/healthkart-hk-vitals-fish-oil-multivitamin-men-women-120-no/p/itmb262a1209f737?pid=VSLFFYMDJEHJTDJZ,VSLFFYMDJEHJTDJZ,LSTVSLFFYMDJEHJTDJZ5BIB5D,Multi Vitamin Supplements Capsules Form Suitable For: Non-vegetarian Pack of 2,IN_STOCK,649.0,1349.0,INR,4.3,8579,725,352,191,802,2175,5059,60.0,51.9,59.0
Vitamin Supplement,Plix World's First Apple Cider Vinegar -60 Effervescent Tablets,4 x 15 No,Plix,http://dl.flipkart.com/dl/plix-world-s-first-apple-cider-vinegar-60-effervescent-tablets/p/itmf93d4c6c3532d?pid=VSLG4HW4X5GTRHVZ,VSLG4HW4X5GTRHVZ,LSTVSLG4HW4X5GTRHVZPZOGC4,Multi Vitamin Supplements Tablet Form Suitable For: Vegetarian Pack of 4,IN_STOCK,1049.0,2796.0,INR,4.2,4893,367,328,199,489,942,2935,60.0,62.5,60.0
Vitamin Supplement,MUSCLEBLAZE MB- Vite & Fish Oil 1000mg Combo Pack,2 x 60 Tablets,Muscleblaze,http://dl.flipkart.com/dl/muscleblaze-mb-vite-fish-oil-1000mg-combo-pack/p/itmc67802de58ef3?pid=VSLFZKHDWDUN3QH7,VSLFZKHDWDUN3QH7,LSTVSLFZKHDWDUN3QH7VMH9GP,Multi Vitamin Supplements Capsules Form Suitable For: Non-vegetarian Pack of 2,IN_STOCK,849.0,1348.0,INR,4.3,1746,131,81,51,145,379,1090,120.0,37.0,62.4
